fiber_id,sample_count,sum_value,count_component0,count_component1,count_component2,weight_digits,weight_mod_1000000007,weight_mod_1000000009,base_witness_match_flag,lift_extension_flag
8617,92,154,0,30,62,142,729531448,115991791,-1,1
8618,92,155,0,29,63,143,612083852,642644779,-1,1
8619,92,156,0,28,64,143,965556934,47052729,-1,1
8620,92,157,0,27,65,144,241485141,125473944,-1,1
8621,92,158,0,26,66,144,643960376,334597184,-1,1
8622,92,159,0,25,67,145,50560991,558925821,-1,1
8623,92,160,0,24,68,145,468162645,490468847,-1,1
8624,92,161,0,23,69,145,248433713,974583589,-1,1
8625,92,162,0,22,70,146,995823237,932222889,-1,1
8626,92,163,0,21,71,146,655528618,485927686,-1,1
8627,92,164,0,20,72,147,414742972,629140490,-1,1
8628,92,165,0,19,73,147,772647923,344374628,-1,1
8629,92,166,0,18,74,148,393727783,584999005,-1,1
8630,92,167,0,17,75,148,716607419,893330674,-1,1
8631,92,168,0,16,76,148,244286439,715548449,-1,1
8632,92,169,0,15,77,149,651430504,574795852,-1,1
8633,92,170,0,14,78,149,403814668,866122266,-1,1
8634,92,171,0,13,79,150,743505779,309659358,-1,1
8635,92,172,0,12,80,150,316015399,825758288,-1,1
8636,92,173,0,11,81,150,509374395,868688756,-1,1
8637,92,174,0,10,82,151,358331713,983170004,-1,1
8638,92,175,0,9,83,151,622217899,288453323,-1,1
8639,92,176,0,8,84,152,325914388,435875525,-1,1
8640,92,177,0,7,85,152,535771699,829001397,-1,1
8641,92,178,0,6,86,153,95391188,210670374,-1,1
8642,92,179,0,5,87,153,587709837,561787664,-1,1
8643,92,180,0,4,88,153,567226225,164767092,-1,1
8644,92,181,0,3,89,154,179269924,439378912,-1,1
8645,92,182,0,2,90,154,144719795,505010426,-1,1
8646,92,183,0,1,91,155,719252789,13361124,-1,1
8647,92,184,0,0,92,155,251340759,35629664,-1,1
8648,93,0,93,0,0,101,11807918,704189518,-1,1
8649,93,1,92,1,0,101,17711877,56284268,-1,1
8650,93,2,91,2,0,101,526567819,84426402,-1,1
8651,93,3,90,3,0,101,289851725,126639603,-1,1
8652,93,4,89,4,0,102,934777591,689959409,-1,1
8653,93,5,88,5,0,102,902166383,534939109,-1,1
8654,93,6,87,6,0,102,853249571,302408659,-1,1
8655,93,7,86,7,0,102,779874353,953612993,-1,1
8656,93,8,85,8,0,102,669811526,930419485,-1,1
8657,93,9,84,9,0,102,4717282,895629223,-1,1
8658,93,10,83,10,0,103,7075923,843443830,-1,1
8659,93,11,82,11,0,103,510613888,265165736,-1,1
8660,93,12,81,12,0,103,765920832,397748604,-1,1
8661,93,13,80,13,0,103,148881241,596622906,-1,1
8662,93,14,79,14,0,103,723321865,894934359,-1,1
8663,93,15,78,15,0,104,584982794,842401534,-1,1
8664,93,16,77,16,0,104,877474191,263602292,-1,1
8665,93,17,76,17,0,104,816211283,395403438,-1,1
8666,93,18,75,18,0,104,724316921,593105157,-1,1
8667,93,19,74,19,0,104,586475378,389657731,-1,1
8668,93,20,73,20,0,104,879713067,84486592,-1,1
8669,93,21,72,21,0,105,819569597,126729888,-1,1
8670,93,22,71,22,0,105,729354392,190094832,-1,1
8671,93,23,70,23,0,105,94031581,285142248,-1,1
8672,93,24,69,24,0,105,641047375,427713372,-1,1
8673,93,25,68,25,0,105,461571059,641570058,-1,1
8674,93,26,67,26,0,105,192356585,962355087,-1,1
8675,93,27,66,27,0,106,788534881,943532626,-1,1
8676,93,28,65,28,0,106,682802318,415298930,-1,1
8677,93,29,64,29,0,106,24203470,622948395,-1,1
8678,93,30,63,30,0,106,36305205,434422588,-1,1
8679,93,31,62,31,0,106,554457811,651633882,-1,1
8680,93,32,61,32,0,106,331686713,977450823,-1,1
8681,93,33,60,33,0,107,997530073,966176230,-1,1
8682,93,34,59,34,0,107,996295106,449264336,-1,1
8683,93,35,58,35,0,107,494442652,673896504,-1,1
8684,93,36,57,36,0,107,741663978,10844747,-1,1
8685,93,37,56,37,0,107,112495960,516267125,-1,1
8686,93,38,55,38,0,108,168743940,274400683,-1,1
8687,93,39,54,39,0,108,253115910,911601029,-1,1
8688,93,40,53,40,0,108,379673865,867401539,-1,1
8689,93,41,52,41,0,108,69510794,801102304,-1,1
8690,93,42,51,42,0,108,104266191,201653447,-1,1
8691,93,43,50,43,0,108,656399290,802480175,-1,1
8692,93,44,49,44,0,109,984598935,703720258,-1,1
8693,93,45,48,45,0,109,976898399,55580378,-1,1
8694,93,46,47,46,0,109,965347595,83370567,-1,1
8695,93,47,46,47,0,109,948021389,625055855,-1,1
8696,93,48,45,48,0,109,922032080,437583778,-1,1
8697,93,49,44,49,0,109,383048113,656375667,-1,1
8698,93,50,43,50,0,110,74572166,484563496,-1,1
8699,93,51,42,51,0,110,111858249,726845244,-1,1
8700,93,52,41,52,0,110,667787377,90267857,-1,1
8701,93,53,40,53,0,110,501681062,635401790,-1,1
8702,93,54,39,54,0,110,752521593,953102685,-1,1
8703,93,55,38,55,0,111,628782386,929654023,-1,1
8704,93,56,37,56,0,111,943173579,894481030,-1,1
8705,93,57,36,57,0,111,914760365,341721536,-1,1
8706,93,58,35,58,0,111,872140544,512582304,-1,1
8707,93,59,34,59,0,111,308210809,768873456,-1,1
8708,93,60,33,60,0,111,962316217,153310175,-1,1
8709,93,61,32,61,0,112,943474322,729965267,-1,1
8710,93,62,31,62,0,112,415211476,594947896,-1,1
8711,93,63,30,63,0,112,622817214,892421844,-1,1
8712,93,64,29,64,0,112,934225821,338632757,-1,1
8713,93,65,28,65,0,112,901338728,7949131,-1,1
8714,93,66,27,66,0,112,352008085,511923701,-1,1
8715,93,67,26,67,0,113,28012124,267885547,-1,1
8716,93,68,25,68,0,113,42018186,901828325,-1,1
8717,93,69,24,69,0,113,63027279,852742483,-1,1
8718,93,70,23,70,0,113,594540922,779113720,-1,1
8719,93,71,22,71,0,113,891811383,168670571,-1,1
8720,93,72,21,72,0,114,837717071,753005861,-1,1
8721,93,73,20,73,0,114,756575603,629508787,-1,1
8722,93,74,19,74,0,114,634863401,444263176,-1,1
8723,93,75,18,75,0,114,452295098,666394764,-1,1
8724,93,76,17,76,0,114,678442647,999592146,-1,1
8725,93,77,16,77,0,114,517663967,499388210,-1,1
8726,93,78,15,78,0,115,276495947,749082315,-1,1
8727,93,79,14,79,0,115,914743924,623623468,-1,1
8728,93,80,13,80,0,115,372115879,935435202,-1,1
8729,93,81,12,81,0,115,58173815,403152794,-1,1
8730,93,82,11,82,0,115,587260726,604729191,-1,1
8731,93,83,10,83,0,115,880891089,407093782,-1,1
8732,93,84,9,84,0,116,821336630,610640673,-1,1
8733,93,85,8,85,0,116,232004938,415961005,-1,1
8734,93,86,7,86,0,116,348007407,123941503,-1,1
8735,93,87,6,87,0,116,22011107,685912259,-1,1
8736,93,88,5,88,0,116,533016664,528868384,-1,1
8737,93,89,4,89,0,117,799524996,793302576,-1,1
8738,93,90,3,90,0,117,199287487,189953855,-1,1
8739,93,91,2,91,0,117,798931234,784930787,-1,1
8740,93,92,1,92,0,117,198396844,677396176,-1,1
8741,93,93,0,93,0,117,297595266,16094255,-1,1
8742,93,94,0,92,1,118,793587376,709584686,-1,1
8743,93,95,0,91,2,118,782899660,558892484,-1,1
8744,93,96,0,90,3,119,754399084,157046612,-1,1
8745,93,97,0,89,4,119,678397548,85457629,-1,1
8746,93,98,0,88,5,119,809060121,561220347,-1,1
8747,93,99,0,87,6,120,157493642,496587583,-1,1
8748,93,100,0,86,7,120,753316381,657566882,-1,1
8749,93,101,0,85,8,121,675510340,420178340,-1,1
8750,93,102,0,84,9,121,468027564,787142237,-1,1
8751,93,103,0,83,10,122,248073497,765712620,-1,1
8752,93,104,0,82,11,122,994862661,41900302,-1,1
8753,93,105,0,81,12,122,652967082,445067475,-1,1
8754,93,106,0,80,13,123,741245545,186846591,-1,1
8755,93,107,0,79,14,123,643321444,498257576,-1,1
8756,93,108,0,78,15,124,382190508,995353533,-1,1
8757,93,109,0,77,16,124,19174681,654276070,-1,1
8758,93,110,0,76,17,124,717799154,78069505,-1,1
8759,93,111,0,75,18,125,247464399,541518683,-1,1
8760,93,112,0,74,19,125,659905064,110716476,-1,1
8761,93,113,0,73,20,126,93080159,295243936,-1,1
8762,93,114,0,72,21,126,581547093,120650490,-1,1
8763,93,115,0,71,22,127,550792241,321734640,-1,1
8764,93,116,0,70,23,127,802112638,857959040,-1,1
8765,93,117,0,69,24,127,805633692,954557428,-1,1
8766,93,118,0,68,25,128,148356498,878819793,-1,1
8767,93,119,0,67,26,128,395617328,343519430,-1,1
8768,93,120,0,66,27,129,388312870,582718477,-1,1
8769,93,121,0,65,28,129,702167651,887249266,-1,1
8770,93,122,0,64,29,130,205780391,699331361,-1,1
8771,93,123,0,63,30,130,882081045,531550284,-1,1
8772,93,124,0,62,31,130,352216106,417467415,-1,1
8773,93,125,0,61,32,131,272576278,113246431,-1,1
8774,93,126,0,60,33,131,393536739,635323819,-1,1
8775,93,127,0,59,34,132,49431297,27530169,-1,1
8776,93,128,0,58,35,132,131816792,73413784,-1,1
8777,93,129,0,57,36,133,684844781,529103427,-1,1
8778,93,130,0,56,37,133,159586071,410942463,-1,1
8779,93,131,0,55,38,133,425562856,95846559,-1,1
8780,93,132,0,54,39,134,801500947,255590824,-1,1
8781,93,133,0,53,40,134,804002516,14908858,-1,1
8782,93,134,0,52,41,135,477340031,373090291,-1,1
8783,93,135,0,51,42,135,606240078,328240770,-1,1
8784,93,136,0,50,43,136,616640201,875308720,-1,1
8785,93,137,0,49,44,136,977707198,667489905,-1,1
8786,93,138,0,48,45,136,273885845,779973071,-1,1
8787,93,139,0,47,46,137,63695582,746594844,-1,1
8788,93,140,0,46,47,137,503188221,990919575,-1,1
8789,93,141,0,45,48,138,341835249,642452182,-1,1
8790,93,142,0,44,49,138,911560664,46539137,-1,1
8791,93,143,0,43,50,139,764161759,790771038,-1,1
8792,93,144,0,42,51,139,704431348,108722750,-1,1
8793,93,145,0,41,52,139,545150252,956594006,-1,1
8794,93,146,0,40,53,140,787067334,217583995,-1,1
8795,93,147,0,39,54,140,98846210,913557323,-1,1
8796,93,148,0,38,55,141,596923229,102819507,-1,1
8797,93,149,0,37,56,141,925128606,274185352,-1,1
8798,93,150,0,36,57,142,467009602,64494266,-1,1
8799,93,151,0,35,58,142,912025603,838651382,-1,1
8800,93,152,0,34,59,142,98734925,903070340,-1,1
8801,93,153,0,33,60,143,596626469,74854219,-1,1
8802,93,154,0,32,61,143,924337246,532944587,-1,1
8803,93,155,0,31,62,144,131565973,87852220,-1,1
8804,93,156,0,30,63,144,17509259,567605923,-1,1
8805,93,157,0,29,64,145,380024693,846949122,-1,1
8806,93,158,0,28,65,145,346732510,258530974,-1,1
8807,93,159,0,27,66,145,591286691,22749258,-1,1
8808,93,160,0,26,67,146,910097838,60664688,-1,1
8809,93,161,0,25,68,146,426927554,828439174,-1,1
8810,93,162,0,24,69,147,471806806,542504449,-1,1
8811,93,163,0,23,70,147,924818147,780011858,-1,1
8812,93,164,0,22,71,147,799515047,746698276,-1,1
8813,93,165,0,21,72,148,465373447,324528721,-1,1
8814,93,166,0,20,73,148,907662523,198743250,-1,1
8815,93,167,0,19,74,149,87100045,529982000,-1,1
8816,93,168,0,18,75,149,898933458,79951988,-1,1
8817,93,169,0,17,76,150,397155874,879871974,-1,1
8818,93,170,0,16,77,150,725748995,346325246,-1,1
8819,93,171,0,15,78,150,268663975,590200653,-1,1
8820,93,172,0,14,79,151,383103931,573868399,-1,1
8821,93,173,0,13,80,151,688277147,863649058,-1,1
8822,93,174,0,12,81,152,168739047,636397473,-1,1
8823,93,175,0,11,82,152,449970792,697059919,-1,1
8824,93,176,0,10,83,153,199922105,192159769,-1,1
8825,93,177,0,9,84,153,866458949,845759387,-1,1
8826,93,178,0,8,85,153,643890519,922025020,-1,1
8827,93,179,0,7,86,154,717041377,792066705,-1,1
8828,93,180,0,6,87,154,578776996,112177862,-1,1
8829,93,181,0,5,88,155,210071980,965807638,-1,1
8830,93,182,0,4,89,155,226858611,908820353,-1,1
8831,93,183,0,3,90,156,604956296,90187587,-1,1
8832,93,184,0,2,91,156,946550118,240500232,-1,1
8833,93,185,0,1,92,156,524133634,641333952,-1,1
8834,93,186,0,0,93,157,64356348,710223863,-1,1
8835,94,0,94,0,0,102,141695016,450274144,-1,1
8836,94,1,93,1,0,102,212542524,675411216,-1,1
8837,94,2,92,2,0,102,318813786,13116815,-1,1
8838,94,3,91,3,0,102,478220679,519675227,-1,1
8839,94,4,90,4,0,103,217331015,279512836,-1,1
8840,94,5,89,5,0,103,825996526,419269254,-1,1
8841,94,6,88,6,0,103,238994782,628903881,-1,1
8842,94,7,87,7,0,103,358492173,443355817,-1,1
8843,94,8,86,8,0,103,37738256,165033721,-1,1
8844,94,9,85,9,0,104,56607384,747550586,-1,1
8845,94,10,84,10,0,104,84911076,121325870,-1,1
8846,94,11,83,11,0,104,127366614,181988805,-1,1
8847,94,12,82,12,0,104,191049921,772983212,-1,1
8848,94,13,81,13,0,104,786574885,159474809,-1,1
8849,94,14,80,14,0,104,679862324,739212218,-1,1
8850,94,15,79,15,0,105,19793479,108818318,-1,1
8851,94,16,78,16,0,105,529690222,163227477,-1,1
8852,94,17,77,17,0,105,794535333,744841220,-1,1
8853,94,18,76,18,0,105,691802996,117261821,-1,1
8854,94,19,75,19,0,105,37704487,675892736,-1,1
8855,94,20,74,20,0,105,556556734,13839095,-1,1
8856,94,21,73,21,0,106,834835101,520758647,-1,1
8857,94,22,72,22,0,106,752252648,281137966,-1,1
8858,94,23,71,23,0,106,128378965,421706949,-1,1
8859,94,24,70,24,0,106,692568451,132560419,-1,1
8860,94,25,69,25,0,106,538852673,698840633,-1,1
8861,94,26,68,26,0,107,308279006,548260945,-1,1
8862,94,27,67,27,0,107,462418509,322391413,-1,1
8863,94,28,66,28,0,107,193627760,983587124,-1,1
8864,94,29,65,29,0,107,290441640,475380677,-1,1
8865,94,30,64,30,0,107,435662460,213071011,-1,1
8866,94,31,63,31,0,107,653493690,819606521,-1,1
8867,94,32,62,32,0,108,980240535,729409777,-1,1
8868,94,33,61,33,0,108,970360799,594114661,-1,1
8869,94,34,60,34,0,108,955541195,391171987,-1,1
8870,94,35,59,35,0,108,933311789,86757976,-1,1
8871,94,36,58,36,0,108,899967680,130136964,-1,1
8872,94,37,57,37,0,108,349951513,195205446,-1,1
8873,94,38,56,38,0,109,24927266,292808169,-1,1
8874,94,39,55,39,0,109,37390899,939212258,-1,1
8875,94,40,54,40,0,109,556086352,408818378,-1,1
8876,94,41,53,41,0,109,834129528,613227567,-1,1
8877,94,42,52,42,0,109,251194285,419841346,-1,1
8878,94,43,51,43,0,110,876791431,629762019,-1,1
8879,94,44,50,44,0,110,815187143,444643024,-1,1
8880,94,45,49,45,0,110,722780711,666964536,-1,1
8881,94,46,48,46,0,110,584171063,446795,-1,1
8882,94,47,47,47,0,110,376256591,500670197,-1,1
8883,94,48,46,48,0,110,64384883,251005291,-1,1
8884,94,49,45,49,0,111,596577328,876507941,-1,1
8885,94,50,44,50,0,111,894865992,814761907,-1,1
8886,94,51,43,51,0,111,342298981,722142856,-1,1
8887,94,52,42,52,0,111,13448468,83214275,-1,1
8888,94,53,41,53,0,111,20172702,624821417,-1,1
8889,94,54,40,54,0,111,30259053,437232121,-1,1
8890,94,55,39,55,0,112,545388583,155848177,-1,1
8891,94,56,38,56,0,112,318082871,733772270,-1,1
8892,94,57,37,57,0,112,977124310,100658396,-1,1
8893,94,58,36,58,0,112,465686458,150987594,-1,1
8894,94,59,35,59,0,112,698529687,226481391,-1,1
8895,94,60,34,60,0,113,547794527,839722091,-1,1
8896,94,61,33,61,0,113,321691787,759583132,-1,1
8897,94,62,32,62,0,113,982537684,139374689,-1,1
8898,94,63,31,63,0,113,473806519,709062038,-1,1
8899,94,64,30,64,0,113,210709775,63593048,-1,1
8900,94,65,29,65,0,113,816064666,95389572,-1,1
8901,94,66,28,66,0,114,224096992,143084358,-1,1
8902,94,67,27,67,0,114,336145488,214626537,-1,1
8903,94,68,26,68,0,114,504218232,821939810,-1,1
8904,94,69,25,69,0,114,756327348,232909706,-1,1
8905,94,70,24,70,0,114,134491015,349364559,-1,1
8906,94,71,23,71,0,114,701736526,24046834,-1,1
8907,94,72,22,72,0,115,52604782,36070251,-1,1
8908,94,73,21,73,0,115,78907173,554105381,-1,1
8909,94,74,20,74,0,115,618360763,331158067,-1,1
8910,94,75,19,75,0,115,427541141,996737105,-1,1
8911,94,76,18,76,0,115,141311708,995105653,-1,1
8912,94,77,17,77,0,116,211967562,992658475,-1,1
8913,94,78,16,78,0,116,317951343,988987708,-1,1
8914,94,79,15,79,0,116,976927018,483481553,-1,1
8915,94,80,14,80,0,116,465390520,225222325,-1,1
8916,94,81,13,81,0,116,698085780,837833492,-1,1
8917,94,82,12,82,0,116,47128663,256750229,-1,1
8918,94,83,11,83,0,117,570692998,885125348,-1,1
8919,94,84,10,84,0,117,856039497,327688013,-1,1
8920,94,85,9,85,0,117,784059242,991532024,-1,1
8921,94,86,8,86,0,117,176088856,487298027,-1,1
8922,94,87,7,87,0,117,264133284,230947036,-1,1
8923,94,88,6,88,0,117,396199926,346420554,-1,1
8924,94,89,5,89,0,118,594299889,519630831,-1,1
8925,94,90,4,90,0,118,391449830,279446242,-1,1
8926,94,91,3,91,0,118,587174745,419169363,-1,1
8927,94,92,2,92,0,118,380762114,128754040,-1,1
8928,94,93,1,93,0,118,571143171,193131060,-1,1
8929,94,94,0,94,0,118,356714753,289696590,-1,1
8930,94,95,0,93,1,119,284572670,772524240,-1,1
8931,94,96,0,92,2,119,92193782,60064622,-1,1
8932,94,97,0,91,3,120,579183421,826838998,-1,1
8933,94,98,0,90,4,120,211155780,538237313,-1,1
8934,94,99,0,89,5,121,563082080,101966156,-1,1
8935,94,100,0,88,6,121,834885542,938576422,-1,1
8936,94,101,0,87,7,121,559694767,836203777,-1,1
8937,94,102,0,86,8,122,159186036,563210057,-1,1
8938,94,103,0,85,9,122,424496096,168560140,-1,1
8939,94,104,0,84,10,123,465322918,782827043,-1,1
8940,94,105,0,83,11,123,907527779,754205436,-1,1
8941,94,106,0,82,12,124,753407399,11214478,-1,1
8942,94,107,0,81,13,124,342419719,363238611,-1,1
8943,94,108,0,80,14,124,579785915,968636296,-1,1
8944,94,109,0,79,15,125,879429102,916363441,-1,1
8945,94,110,0,78,16,125,345144258,776969161,-1,1
8946,94,111,0,77,17,126,920384688,405251081,-1,1
8947,94,112,0,76,18,126,454359154,747336213,-1,1
8948,94,113,0,75,19,127,878291075,992896559,-1,1
8949,94,114,0,74,20,127,675442855,314390803,-1,1
8950,94,115,0,73,21,127,467847604,171708802,-1,1
8951,94,116,0,72,22,128,914260275,791223475,-1,1
8952,94,117,0,71,23,128,438027386,443262585,-1,1
8953,94,118,0,70,24,129,501406358,182033551,-1,1
8954,94,119,0,69,25,129,670416950,818756139,-1,1
8955,94,120,0,68,26,130,121111855,183349686,-1,1
8956,94,121,0,67,27,130,989631618,488932496,-1,1
8957,94,122,0,66,28,130,639017634,970486653,-1,1
8958,94,123,0,65,29,131,704047017,587964390,-1,1
8959,94,124,0,64,30,131,877458705,567905031,-1,1
8960,94,125,0,63,31,132,339889866,514413407,-1,1
8961,94,126,0,62,32,132,906372976,38435740,-1,1
8962,94,127,0,61,33,133,83661253,435828643,-1,1
8963,94,128,0,60,34,133,889763346,495543042,-1,1
8964,94,129,0,59,35,133,372702242,321448103,-1,1
8965,94,130,0,58,36,134,327205974,523861605,-1,1
8966,94,131,0,57,37,134,872549264,396964271,-1,1
8967,94,132,0,56,38,135,660131359,725238053,-1,1
8968,94,133,0,55,39,135,427016948,600634796,-1,1
8969,94,134,0,54,40,136,472045190,268359444,-1,1
8970,94,135,0,53,41,136,592120502,715625184,-1,1
8971,94,136,0,52,42,136,912321334,908333815,-1,1
8972,94,137,0,51,43,137,99523541,755556825,-1,1
8973,94,138,0,50,44,137,598729445,14818182,-1,1
8974,94,139,0,49,45,138,929945182,39515152,-1,1
8975,94,140,0,48,46,138,146520469,438707075,-1,1
8976,94,141,0,47,47,139,57387915,836552197,-1,1
8977,94,142,0,46,48,139,153034440,564139177,-1,1
8978,94,143,0,45,49,139,408091840,837704466,-1,1
8979,94,144,0,44,50,140,754911571,233878558,-1,1
8980,94,145,0,43,51,140,679764180,957009491,-1,1
8981,94,146,0,42,52,141,812704473,218691955,-1,1
8982,94,147,0,41,53,141,167211914,916511883,-1,1
8983,94,148,0,40,54,141,779231773,444031670,-1,1
8984,94,149,0,39,55,142,744618052,850751117,-1,1
8985,94,150,0,38,56,142,652314796,935336300,-1,1
8986,94,151,0,37,57,143,406172780,160896779,-1,1
8987,94,152,0,36,58,143,416460742,95724741,-1,1
8988,94,153,0,35,59,144,777228643,255265976,-1,1
8989,94,154,0,34,60,144,739276372,347375933,-1,1
8990,94,155,0,33,61,144,638070316,593002485,-1,1
8991,94,156,0,32,62,145,368187500,581339951,-1,1
8992,94,157,0,31,63,145,315166662,216906524,-1,1
8993,94,158,0,30,64,146,840444432,245084061,-1,1
8994,94,159,0,29,65,146,241185138,653557496,-1,1
8995,94,160,0,28,66,147,643160368,409486644,-1,1
8996,94,161,0,27,67,147,381760972,91964375,-1,1
8997,94,162,0,26,68,147,684695923,911905006,-1,1
8998,94,163,0,25,69,148,492522452,765080001,-1,1
8999,94,164,0,24,70,148,646726534,40213318,-1,1
9000,94,165,0,23,71,149,391270748,440568851,-1,1
9001,94,166,0,22,72,149,376721990,841516933,-1,1
9002,94,167,0,21,73,150,337925302,577378473,-1,1
9003,94,168,0,20,74,150,567800803,539675919,-1,1
9004,94,169,0,19,75,150,180802132,439135775,-1,1
9005,94,170,0,18,76,151,148805683,837695397,-1,1
9006,94,171,0,17,77,151,63481819,233854374,-1,1
9007,94,172,0,16,78,152,835951522,623611664,-1,1
9008,94,173,0,15,79,152,895870716,329631092,-1,1
9009,94,174,0,14,80,153,388988562,545682909,-1,1
9010,94,175,0,13,81,153,37302825,455154415,-1,1
9011,94,176,0,12,82,153,99474200,547078434,-1,1
9012,94,177,0,11,83,154,598597869,458875815,-1,1
9013,94,178,0,10,84,154,596260977,223668831,-1,1
9014,94,179,0,9,85,155,590029265,596450216,-1,1
9015,94,180,0,8,86,155,906744702,257200564,-1,1
9016,94,181,0,7,87,156,417985858,19201498,-1,1
9017,94,182,0,6,88,156,781295619,384537331,-1,1
9018,94,183,0,5,89,156,83454970,358766210,-1,1
9019,94,184,0,4,90,157,889213258,623376557,-1,1
9020,94,185,0,3,91,157,37902005,329004140,-1,1
9021,94,186,0,2,92,158,434405349,544011037,-1,1
9022,94,187,0,1,93,158,158414257,784029426,-1,1
9023,94,188,0,0,94,159,89104683,90745118,-1,1
9024,95,0,95,0,0,103,700340185,403289683,-1,1
9025,95,1,94,1,0,103,550510274,104934520,-1,1
9026,95,2,93,2,0,103,825765411,157401780,-1,1
9027,95,3,92,3,0,104,738648113,236102670,-1,1
9028,95,4,91,4,0,104,607972166,354154005,-1,1
9029,95,5,90,5,0,104,911958249,31231003,-1,1
9030,95,6,89,6,0,104,867937370,546846509,-1,1
9031,95,7,88,7,0,104,301906048,320269759,-1,1
9032,95,8,87,8,0,104,452859072,980404643,-1,1
9033,95,9,86,9,0,105,679288608,970606960,-1,1
9034,95,10,85,10,0,105,18932905,455910431,-1,1
9035,95,11,84,11,0,105,528399361,183865642,-1,1
9036,95,12,83,12,0,105,292599038,275798463,-1,1
9037,95,13,82,13,0,105,438898557,913697699,-1,1
9038,95,14,81,14,0,105,158347832,870546544,-1,1
9039,95,15,80,15,0,106,237521748,305819807,-1,1
9040,95,16,79,16,0,106,356282622,958729715,-1,1
9041,95,17,78,17,0,106,534423933,938094568,-1,1
9042,95,18,77,18,0,106,301635896,407141843,-1,1
9043,95,19,76,19,0,106,452453844,110712760,-1,1
9044,95,20,75,20,0,107,678680766,166069140,-1,1
9045,95,21,74,21,0,107,18021142,249103710,-1,1
9046,95,22,73,22,0,107,27031713,373655565,-1,1
9047,95,23,72,23,0,107,540547573,60483343,-1,1
9048,95,24,71,24,0,107,310821356,590725019,-1,1
9049,95,25,70,25,0,107,466232034,386087524,-1,1
9050,95,26,69,26,0,108,699348051,579131286,-1,1
9051,95,27,68,27,0,108,549022073,868696929,-1,1
9052,95,28,67,28,0,108,323533106,803045389,-1,1
9053,95,29,66,29,0,108,485299659,704568079,-1,1
9054,95,30,65,30,0,108,227949485,556852114,-1,1
9055,95,31,64,31,0,108,841924231,835278171,-1,1
9056,95,32,63,32,0,109,762886343,752917252,-1,1
9057,95,33,62,33,0,109,644329511,129375869,-1,1
9058,95,34,61,34,0,109,466494263,694063808,-1,1
9059,95,35,60,35,0,109,199741391,41095703,-1,1
9060,95,36,59,36,0,109,799612090,561643559,-1,1
9061,95,37,58,37,0,110,199418128,342465334,-1,1
9062,95,38,57,38,0,110,299127192,513698001,-1,1
9063,95,39,56,39,0,110,448690788,270546997,-1,1
9064,95,40,55,40,0,110,673036182,905820500,-1,1
9065,95,41,54,41,0,110,9554266,358730741,-1,1
9066,95,42,53,42,0,110,14331399,38096107,-1,1
9067,95,43,52,43,0,111,521497102,557144165,-1,1
9068,95,44,51,44,0,111,782245653,335716243,-1,1
9069,95,45,50,45,0,111,673368476,3574360,-1,1
9070,95,46,49,46,0,111,10052707,5361540,-1,1
9071,95,47,48,47,0,111,515079064,8042310,-1,1
9072,95,48,47,48,0,111,772618596,12063465,-1,1
9073,95,49,46,49,0,112,158927887,518095202,-1,1
9074,95,50,45,50,0,112,738391834,777142803,-1,1
9075,95,51,44,51,0,112,107587744,665714200,-1,1
9076,95,52,43,52,0,112,161381616,998571300,-1,1
9077,95,53,42,53,0,112,242072424,497856941,-1,1
9078,95,54,41,54,0,113,363108636,246785407,-1,1
9079,95,55,40,55,0,113,544662954,870178115,-1,1
9080,95,56,39,56,0,113,816994431,805267168,-1,1
9081,95,57,38,57,0,113,725491643,207900743,-1,1
9082,95,58,37,58,0,113,588237461,811851119,-1,1
9083,95,59,36,59,0,113,382356188,717776674,-1,1
9084,95,60,35,60,0,114,573534282,76665002,-1,1
9085,95,61,34,61,0,114,860301423,114997503,-1,1
9086,95,62,33,62,0,114,790452131,672496259,-1,1
9087,95,63,32,63,0,114,685678193,508744384,-1,1
9088,95,64,31,64,0,114,528517286,763116576,-1,1
9089,95,65,30,65,0,114,792775929,144674855,-1,1
9090,95,66,29,66,0,115,689163890,717012287,-1,1
9091,95,67,28,67,0,115,33745828,575518426,-1,1
9092,95,68,27,68,0,115,50618742,863277639,-1,1
9093,95,69,26,69,0,115,75928113,794916454,-1,1
9094,95,70,25,70,0,115,613892173,192374672,-1,1
9095,95,71,24,71,0,116,420838256,288562008,-1,1
9096,95,72,23,72,0,116,631257384,432843012,-1,1
9097,95,73,22,73,0,116,946886076,649264518,-1,1
9098,95,74,21,74,0,116,420329107,973896777,-1,1
9099,95,75,20,75,0,116,130493657,960845161,-1,1
9100,95,76,19,76,0,116,695740489,941267737,-1,1
9101,95,77,18,77,0,117,543610730,911901601,-1,1
9102,95,78,17,78,0,117,815416095,867852397,-1,1
9103,95,79,16,79,0,117,723124139,801778591,-1,1
9104,95,80,15,80,0,117,584686205,702667882,-1,1
9105,95,81,14,81,0,117,377029304,54001814,-1,1
9106,95,82,13,82,0,117,565543956,81002721,-1,1
9107,95,83,12,83,0,118,848315934,621504086,-1,1
9108,95,84,11,84,0,118,272473894,932256129,-1,1
9109,95,85,10,85,0,118,408710841,898384189,-1,1
9110,95,86,9,86,0,118,113066258,847576279,-1,1
9111,95,87,8,87,0,118,169599387,771364414,-1,1
9112,95,88,7,88,0,119,754399084,157046612,-1,1
9113,95,89,6,89,0,119,131598619,235569918,-1,1
